commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,1,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,1,1,5,38961,379,40,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,5,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,1,1,5,38858,378,40,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,10,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,2,1,6,53558,521,40,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,1,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,2,10,4979671,488,98,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,5,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,1,9,5857236,451,77,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,10,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,14,2,40,6837716,800,118,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,1,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,8,1,16,32463,300,39,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,5,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,12,2,21,23541,229,40,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,10,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,15,1,21,24569,239,41,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,1,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,15,3,21,4418252,486,111,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,5,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,8,3,12,5046955,323,65,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,1,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,1,7,40803,387,39,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,5,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,3,7,30428,296,40,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,10,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,3,8,29092,283,40,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,5,100,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,3,7,5250084,315,61,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,1,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,2,6,40503,394,40,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,5,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,2,6,30154,286,40,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,10,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,2,6,30120,293,40,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,100,5,1,1,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,2,10,3752535,379,101,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,100,5,1,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,2,1,5,33879,379,47,99,0
